"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"ssfam"	"267"	"RAN Integration and Commissioning"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"267"	"74.00.00.25"	"ssfam;267"	"ssfam"	"22"	"val"	"1088"	"I"	"N"	""	"0999A6F2FD8B6F544C6047FBE80C9D7E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"58a726b798e9006e9c9b929c477bd26d6ba52fd8c2008815fa4df73a40be9872"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"268"	"RAN Support"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"268"	"74.00.00.26"	"ssfam;268"	"ssfam"	"22"	"del"	"1089"	"I"	"N"	""	"DDFAD016A5D3640A52BAD31F5D28214F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f112cb07b1e1bb24b1b6a380b5ac89a31b51404165f8763272cac9676bce0d09"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"269"	"Residential Installation"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"157"	"ResidentialServices"	"269"	"74.00.19.00"	"ssfam;269"	"ssfam"	"22"	"val"	"1090"	"I"	"N"	""	"C3C337FC98902D0A14B0E5EF58ED9DEE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"fb35af77f96f9c11474ac8cf11156ce778cef0f505172f8222173ea4b24aa1d9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"270"	"Small Cells Support"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"270"	"74.00.00.27"	"ssfam;270"	"ssfam"	"22"	"del"	"1091"	"I"	"N"	""	"88C46890EC36149259C79E99EFF22AB4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"65cf8a079e6d83f227ae918b004e97c24acf24a3e5d11d1b1658187527f7544a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"271"	"Wireless - Engineering"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"271"	"74.00.00.28"	"ssfam;271"	"ssfam"	"22"	"val"	"1092"	"I"	"N"	""	"0276639027EE20D58CB4E6CEF43FA592"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e3b5025a162fd6571c4bf758452884cead6141109042c73f6319a6e63004d1e1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"272"	"Wireless - In-Building"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"272"	"74.00.00.29"	"ssfam;272"	"ssfam"	"22"	"del"	"1093"	"I"	"N"	""	"BB50C89B747216B570D998515D7D5106"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4a3888aa3edcfc56264feb889af3607e2361f07d4c3ba6063aae03b3e9e24a33"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"273"	"Wireless - New Site Build"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"273"	"74.00.00.30"	"ssfam;273"	"ssfam"	"22"	"val"	"1094"	"I"	"N"	""	"3FAB43F911637B497BA2339F1A24697A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4d5fc7ddc4fef8eb7b0dcc1f0ad949f846035199038978d4575ac5ca9beccfb9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"274"	"Wireless - RF Optimization"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"274"	"74.00.00.31"	"ssfam;274"	"ssfam"	"22"	"val"	"1095"	"I"	"N"	""	"C6F83F8F3585F4F7A32AD4EC3D748098"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f1db05e1cf72a1d5e1d837b596d1a405c720934759c7f26ebcdae5c1bff73299"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"275"	"Wireless - Site Inspection and Maintenance"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"275"	"74.00.00.32"	"ssfam;275"	"ssfam"	"22"	"val"	"1096"	"I"	"N"	""	"BECF40787EAFFC62D0A8354AF419944E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a038a084e3ac605c2e9b626e4d2c4bfb3c23f63418bc88128f143eab11cc0fc5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"276"	"Wireless - Site Upgrades"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"276"	"74.00.00.33"	"ssfam;276"	"ssfam"	"22"	"val"	"1097"	"I"	"N"	""	"D1A879B1B8385935D1B034D119507ED2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"501e1727e493df9fd2d8f85525c3e1afc42a3b01c1ad48f84a44ad00ab30386a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"277"	"Radio Broadcast"	""	"6"	"Technology"	"34"	"Networks"	"151"	"BroadcastInfrastructure"	"277"	"75.00.06.78"	"ssfam;277"	"ssfam"	"22"	"del"	"1098"	"I"	"N"	""	"15B3D54369B8784DE6334344E635EF37"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cbe60831cc7f8c29211a4cbf805844ae8952d93ebc3b8942c725ac8ba0d4ad99"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"278"	"TV Broadcast"	""	"6"	"Technology"	"34"	"Networks"	"151"	"BroadcastInfrastructure"	"278"	"75.00.06.79"	"ssfam;278"	"ssfam"	"22"	"del"	"1099"	"I"	"N"	""	"1957B615FE28E8EBA1D52C6C6CD421DE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b21f23f9fe067a22e462a4561acb44c60b11e949b6f5334da7915ed96276dc11"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"279"	"CCAP/CMTS"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"279"	"87.00.01.20"	"ssfam;279"	"ssfam"	"22"	"del"	"1100"	"I"	"N"	""	"ECDDF5178FD42B7FC3CA05C78B815B9B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7cfbf6fe77035d1595de0fedcf8805e967f239682c98ba48d214355d54ef4173"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"280"	"Centralized User Data Base"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"280"	"87.00.01.21"	"ssfam;280"	"ssfam"	"22"	"del"	"1101"	"I"	"N"	""	"8C176BE4F99AB916869F972B20F9A27A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e631bbcdeabf403a50350a480c7d98d62fe298259c090e60449b9006edfe3e83"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"281"	"Circuit Switch"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"281"	"87.00.01.22"	"ssfam;281"	"ssfam"	"22"	"del"	"1102"	"I"	"N"	""	"E2C9354A4F3E46F806B3288458D9D44E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f66b5bb96136cb5c6bdcb0a009887433b2b410f8ffd9939e68720620acf0f796"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"282"	"DDoS Scrubbing"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"282"	"87.00.01.58"	"ssfam;282"	"ssfam"	"22"	"del"	"1103"	"I"	"N"	""	"DD4B4582E5FD419C5A16480692A82C99"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"89f8262cc9f8186d24c56826f8e2aca590653eceecd6e35c5acf8ee38aa5e42f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"283"	"Device Management"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"283"	"87.00.01.25"	"ssfam;283"	"ssfam"	"22"	"del"	"1104"	"I"	"N"	""	"DBBAD8BC7F3E0C0A30278C5EDF889FBC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"807c55d6b417eca867eb83a1db7137787dcd7455b3c1face48da3d8f990b8016"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"284"	"Diameter Router Agent"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"284"	"87.00.01.26"	"ssfam;284"	"ssfam"	"22"	"del"	"1105"	"U"	"N"	""	"31B44BC89AFC9B53541F7F5482B1DBE9"	"2022-05-23 05:44:46"	"2193768"	"2022-11-08 10:56:44"	"2204214"	"6031"	"12949"	"4c480f88320589461a84c5b058c9ef7da9f324580aa7affd0b35860a56194ec8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"285"	"Firewall"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"285"	"87.00.01.53"	"ssfam;285"	"ssfam"	"22"	"val"	"1106"	"I"	"N"	""	"01ABBDC708F0E11C9AF835C0DC1DCFDA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"751529be55b9ed0ef24547666baaa9676dbe5733505c3d81820ede88b0a9b48e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"286"	"IP Multimedia Subsystem"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"286"	"87.00.01.27"	"ssfam;286"	"ssfam"	"22"	"del"	"1107"	"I"	"N"	""	"70FF2ACE1468F27A1E231AFC9C1D447A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6ec849e02db750274fcc851b0c205a4da6317fa62c98f59b6f1dac6137e7553c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"287"	"IP Switching/Routing"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"287"	"87.00.01.55"	"ssfam;287"	"ssfam"	"22"	"val"	"1108"	"I"	"N"	""	"7C63E0B22A25652C784AE34455070017"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d65aab5639790c335cc3204fee7631ebab73bb318cc349d613b2912f57f741b1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"288"	"Lawful Intercept / E911 Services"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"288"	"87.00.01.51"	"ssfam;288"	"ssfam"	"22"	"val"	"1109"	"I"	"N"	""	"F8B354C759C2870E947824239D76B2D7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c5ee1ae0442ff7bc0c392b34074cb02037cbe3c2f345ee6ef9eef37643a93004"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"289"	"Load Balancers"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"289"	"87.00.01.29"	"ssfam;289"	"ssfam"	"22"	"val"	"1110"	"I"	"N"	""	"81192B18689DF3E092C748F8395B884D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d4029af2ad3e2a936cd44d59c968c2e58ec2568f2f4e3ab9cb119dc3ea09cd29"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"290"	"Master Systems Integration"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"290"	"87.00.01.50"	"ssfam;290"	"ssfam"	"22"	"val"	"1111"	"I"	"N"	""	"EC054276F0388F448A76739CD96A2E17"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"31b6f4d533e0b0f85f933621c89f4818c43f04c476c09db52bf5a9b8ab05d48c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"291"	"Messaging"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"291"	"87.00.01.49"	"ssfam;291"	"ssfam"	"22"	"del"	"1112"	"I"	"N"	""	"FFE4A5B6AEE13BF6B8FDFFB8CDC7C0D8"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"622d5776d1dc12ab644e958cfe1ec1be338548757253710d6c76248993d94a57"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"292"	"Mobile Positioning / Location Based Services"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"292"	"87.00.01.52"	"ssfam;292"	"ssfam"	"22"	"del"	"1113"	"I"	"N"	""	"8F5A4564FCFDE3D72C654B45CD1DE2CE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3cc01dc9add741ee6a4df7a012d7d6c6a862b2009c87f33284cab85b756598c1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"293"	"Network Compliance"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"293"	"87.00.01.47"	"ssfam;293"	"ssfam"	"22"	"del"	"1114"	"I"	"N"	""	"F897AE5538A5339FCC15A4E8CD7BA615"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d177eecd77f1aa676a1d21c85ecb26bd64068564a582db43273a01709a9bc28d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"294"	"Network Synchronization Clock"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"294"	"87.00.01.33"	"ssfam;294"	"ssfam"	"22"	"val"	"1115"	"I"	"N"	""	"E97D802B76FF39C067CB701B33863B03"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c06a96f354fd969027cb83a36739600f340d8c3c713b11e7cca0865354cf593f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"295"	"Number Portability"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"295"	"87.00.01.34"	"ssfam;295"	"ssfam"	"22"	"del"	"1116"	"I"	"N"	""	"0A9A7A8726A6E32167A13F0A93816F13"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"45f937ed054063d6d5f8ca2d2f120b828e13b6ac32ff85ea2ff6a62ebf373531"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"296"	"Packet Inspection"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"296"	"87.00.01.35"	"ssfam;296"	"ssfam"	"22"	"del"	"1117"	"I"	"N"	""	"4A588EE32DBE6D83A9F966B5ED75C48A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4adf4dcb69041a0859cacb2e8ca1d39b18ace4053f2fa43f199dcb5321a1d382"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"297"	"Packet Switch"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"297"	"87.00.01.36"	"ssfam;297"	"ssfam"	"22"	"del"	"1118"	"I"	"N"	""	"AC3CEFCC8C1E454B2EF5FC0DF2FDD176"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"71af27b6dc1c77a353d25d749cf7de2395b773e3e21f907fd58e3fc7b3aaf32a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"298"	"Policy Control and Rules Function"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"298"	"87.00.01.37"	"ssfam;298"	"ssfam"	"22"	"val"	"1119"	"I"	"N"	""	"F3547D18E312604B5BC9AEDFDA6B51A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"da4ce6d8a36b07d2597a16c602d6c84b9710f740b0ea2b2647effe5a806386ef"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"299"	"Rating & Charging"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"299"	"87.00.01.48"	"ssfam;299"	"ssfam"	"22"	"del"	"1120"	"I"	"N"	""	"19045FC4A14E426B47D492CD652D4EF9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5b2c31a516bbe008a75929247586cae374979fdb68fd267e0f8ae1d4633c3197"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"300"	"RSHM"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"300"	"87.00.01.38"	"ssfam;300"	"ssfam"	"22"	"val"	"1121"	"I"	"N"	""	"46F50BD94E2DD607E973D7958A2D151C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"25d7ed78a67aaa6e41c437eba26661b5c0c392a09c16603c6591b4dbb733583a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"301"	"Service Delivery"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"301"	"87.00.01.39"	"ssfam;301"	"ssfam"	"22"	"del"	"1122"	"I"	"N"	""	"4791CDA30E3155D5CF82EA2406E4DD42"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"baa8fde0594744ec5f3cf57e18e63d6e382d600ebd47f225e864bc9c06c9e041"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"302"	"Session Boarder Controller"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"302"	"87.00.01.40"	"ssfam;302"	"ssfam"	"22"	"del"	"1123"	"I"	"N"	""	"1F1A551A33416BF5589FA48F1202C7C4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ebfd1754f0d4671ce50a959e89f59b38d498907ec8646fdd463af52ec7e1a9bf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"303"	"Signalling Systems"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"303"	"87.00.01.54"	"ssfam;303"	"ssfam"	"22"	"val"	"1124"	"I"	"N"	""	"42E7F913F10C7300E5B2927C032FFF90"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"476cba6f42acc9b0af71e936a68f4b8a3ac0f7aa82026dfb70a218b42ad98f17"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"304"	"Telephony / Voice Switches"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"304"	"87.00.01.56"	"ssfam;304"	"ssfam"	"22"	"del"	"1125"	"I"	"N"	""	"D989D2FE6029FE556D53712EA385C6B5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6bc2fe0de47a84c0b6c030d8fe4abc46af33b4acbeaeacb204bbd59330ac8ef1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"305"	"Test, Measure, Monitor, Reporting Tools"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"305"	"87.00.01.57"	"ssfam;305"	"ssfam"	"22"	"del"	"1126"	"I"	"N"	""	"25B3E5B11A254F2051D4652A7ACB25B2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9b9b0445101b84db6f8b0a687ad6544367e05edd9ffe046f8c295d9bdd78ef9c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"306"	"Video"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"306"	"87.00.01.46"	"ssfam;306"	"ssfam"	"22"	"val"	"1127"	"I"	"N"	""	"B9DE0BE101581F6B6CC20B317C76D6DA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5cac90ab2648d52e80348eee9f8efe15f6d4cb8eb024e46dd3fd506b50392f08"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"307"	"Network Function Virtualization Platforms"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"307"	"87.00.01.59"	"ssfam;307"	"ssfam"	"22"	"val"	"1128"	"I"	"N"	""	"D74613C9DE9A6571A2AD30EE7BC14ADE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9c8424a9f2404c8988d7aa546ea8c1ee3e87923df56ac02448b1fd23a2007213"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"81"	"Total Rewards"	""	""	""	""	""	"81"	""	""	""	"sfam;81"	"sfam"	"21"	"del"	"1129"	"I"	"N"	""	"41AE8E1F87EA076BC216970A0D1116FA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"00da813ca94416947d2bfc6741c5a037d439ee1a83102920bddb935737dc95bc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"82"	"Network Catalogs"	""	"6"	"Technology"	"34"	"Networks"	"82"	"NetworkCatalogs"	""	""	"sfam;82"	"sfam"	"21"	"val"	"1130"	"I"	"N"	""	"39FE39DC35741669F50B9BC15DC86161"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b0eee5fdae68b265a449781e85df8dc8782bf597e5c248608b54e636e2abfd12"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"308"	"Safety and Well-being"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"111"	"HRServices"	"308"	"85.00.00.27"	"ssfam;308"	"ssfam"	"22"	"val"	"1131"	"I"	"N"	""	"1372FCC5BAFD70D34950FF2D4C7455F5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a69d5828bff5dda3353e6d81fbba5f2cd55fcc548a4855550be62c5f1074c756"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"309"	"Employee Benefits and Insurance"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"114"	"TotalRewards"	"309"	"85.00.00.28"	"ssfam;309"	"ssfam"	"22"	"val"	"1132"	"I"	"N"	""	"BD3CE1F64CE74300C505E672AF9FB204"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0a6197be88ee82e2dd8b53d50b69ab133744f3fc320452ddb5d04b312cd046a4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"310"	"Online Learning Libraries"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"310"	"85.00.00.30"	"ssfam;310"	"ssfam"	"22"	"val"	"1133"	"I"	"N"	""	"548AD301512D72058E6411E09CAC04C5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"788b6d2f99b7233c61ba3360ffdb48513d405f82be86f41488651f6b1dd05a5e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
